regular,midgrade,premium,cash_price,date,station_nickname,location
3.54,- - -,4.29,3.39,2025-03-27,Astro,Milwaukie
3.63,- - -,- - -,3.53,2025-03-27,Roadrunner,Scappoose
3.61,3.91,4.21,---,2025-03-27,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-03-27,76,Scappoose
3.85,- - -,- - -,---,2025-03-27,Shell,Scappoose
3.89,4.09,4.29,3.69,2025-03-28,Fastrak,Broadway
- - -,- - -,- - -,---,2025-03-28,Fastrak Fremont,Broadway
4.05,- - -,- - -,---,2025-03-28,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-28,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-28,Safeway,Milwaukie
3.52,3.99,4.29,---,2025-03-28,SpaceAge,Milwaukie
3.54,- - -,- - -,3.39,2025-03-28,Astro,Milwaukie
3.63,- - -,- - -,3.53,2025-03-28,Roadrunner,Scappoose
3.61,3.91,4.21,---,2025-03-28,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-03-28,76,Scappoose
3.85,- - -,- - -,---,2025-03-28,Shell,Scappoose
3.95,4.15,4.35,3.75,2025-03-29,Fastrak,Broadway
4.05,- - -,- - -,3.55,2025-03-29,Fastrak Fremont,Broadway
- - -,- - -,- - -,---,2025-03-29,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-29,Fastrak,Milwaukie
3.69,3.99,4.29,3.59,2025-03-29,Safeway,Milwaukie
3.57,- - -,- - -,---,2025-03-29,SpaceAge,Milwaukie
3.64,- - -,- - -,3.49,2025-03-29,Astro,Milwaukie
3.63,- - -,- - -,3.53,2025-03-29,Roadrunner,Scappoose
3.71,4.01,4.31,---,2025-03-29,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-03-29,76,Scappoose
3.89,4.15,4.39,---,2025-03-29,Shell,Scappoose
3.95,4.15,4.35,3.75,2025-03-30,Fastrak,Broadway
4.05,- - -,- - -,3.55,2025-03-30,Fastrak Fremont,Broadway
- - -,- - -,- - -,---,2025-03-30,Shell 33rd,Broadway
3.64,3.94,4.34,3.54,2025-03-30,Fastrak,Milwaukie
3.69,3.99,4.29,3.59,2025-03-30,Safeway,Milwaukie
3.57,- - -,- - -,---,2025-03-30,SpaceAge,Milwaukie
3.64,- - -,- - -,3.49,2025-03-30,Astro,Milwaukie
- - -,- - -,- - -,---,2025-03-30,Roadrunner,Scappoose
3.71,4.01,4.31,---,2025-03-30,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-03-30,76,Scappoose
3.89,4.15,4.39,---,2025-03-30,Shell,Scappoose
3.95,4.15,4.35,3.75,2025-03-30,Fastrak,Broadway
4.05,- - -,- - -,3.55,2025-03-30,Fastrak Fremont,Broadway
- - -,- - -,- - -,---,2025-03-30,Shell 33rd,Broadway
3.64,3.94,4.34,3.54,2025-03-30,Fastrak,Milwaukie
3.69,3.99,4.29,3.59,2025-03-30,Safeway,Milwaukie
3.57,- - -,- - -,---,2025-03-30,SpaceAge,Milwaukie
3.64,- - -,- - -,3.49,2025-03-30,Astro,Milwaukie
- - -,- - -,- - -,---,2025-03-30,Roadrunner,Scappoose
3.71,4.01,4.31,---,2025-03-30,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-03-30,76,Scappoose
3.89,4.15,4.39,---,2025-03-30,Shell,Scappoose
- - -,- - -,- - -,---,2025-04-01,Fastrak,Broadway
4.05,- - -,- - -,3.55,2025-04-01,Fastrak Fremont,Broadway
- - -,- - -,- - -,---,2025-04-01,Shell 33rd,Broadway
3.64,3.94,4.34,3.54,2025-04-01,Fastrak,Milwaukie
3.74,4.05,4.35,3.64,2025-04-01,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-04-01,SpaceAge,Milwaukie
3.69,- - -,- - -,3.54,2025-04-01,Astro,Milwaukie
3.73,- - -,- - -,3.63,2025-04-01,Roadrunner,Scappoose
3.71,4.01,4.31,---,2025-04-01,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-04-01,76,Scappoose
3.95,- - -,- - -,---,2025-04-01,Shell,Scappoose
3.95,4.15,4.35,3.75,2025-04-02,Fastrak,Broadway
4.09,- - -,- - -,3.59,2025-04-02,Fastrak Fremont,Broadway
- - -,- - -,- - -,---,2025-04-02,Shell 33rd,Broadway
3.64,3.94,4.34,3.54,2025-04-02,Fastrak,Milwaukie
3.75,4.09,4.39,3.65,2025-04-02,Safeway,Milwaukie
3.62,4.05,4.35,3.62,2025-04-02,SpaceAge,Milwaukie
3.74,- - -,- - -,3.59,2025-04-02,Astro,Milwaukie
3.73,- - -,- - -,3.63,2025-04-02,Roadrunner,Scappoose
3.71,4.01,4.31,---,2025-04-02,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-04-02,76,Scappoose
3.95,4.29,4.53,---,2025-04-02,Shell,Scappoose
4.19,4.39,4.59,3.99,2025-04-06,Fastrak,Broadway
4.25,- - -,- - -,3.75,2025-04-06,Fastrak Fremont,Broadway
